Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06
"Arizona","State","3br",1295,1301,1305,1308,1312,1315,1320,1322,1325,1326,1330,1334,1336,1341,1344,1351,1358,1364,1374,1379,1381,1383,1390,1396,1394,1394,1397,1407,1411,1412,1416,1419,1424,1428,1431,1433,1437,1444,1454,1465,1472,1478,1482,1485,1488,1488,1488,1490,1491,1494,1498,1501,1507,1513
"Arizona","State","4br",1503,1509,1513,1518,1522,1526,1531,1534,1536,1538,1543,1548,1550,1555,1559,1568,1576,1583,1594,1600,1602,1604,1612,1619,1617,1618,1620,1632,1637,1638,1642,1646,1652,1656,1660,1663,1667,1676,1686,1699,1708,1714,1719,1723,1726,1726,1726,1728,1730,1733,1738,1742,1749,1755
"Arkansas","State","Studio",502,502,502,504,505,506,507,507,507,508,508,509,509,509,509,509,510,510,511,511,511,510,509,509,507,506,507,511,514,514,515,515,516,517,518,519,519,519,520,521,522,522,522,521,522,522,522,522,522,523,522,522,524,525
"Arkansas","State","1br",546,546,547,549,550,551,552,552,553,553,553,554,554,554,555,555,555,555,556,557,557,556,554,554,552,551,552,556,559,560,561,561,562,563,564,565,565,565,566,568,569,568,568,568,568,569,569,569,568,569,569,569,571,572
"Arkansas","State","2br",690,690,691,693,695,696,697,698,698,698,699,700,700,700,701,701,701,701,703,703,703,702,700,700,698,697,697,702,707,707,709,709,710,711,713,714,714,714,715,717,718,718,718,717,718,718,719,718,718,719,718,718,721,722
"Arkansas","State","3br",935,935,936,939,941,943,944,946,946,946,947,949,948,949,949,950,950,950,952,953,953,952,949,949,946,944,945,952,958,959,961,960,962,964,966,968,967,967,969,972,974,973,973,972,973,974,974,974,973,974,974,974,978,979
"Arkansas","State","4br",1095,1095,1097,1100,1102,1104,1106,1107,1108,1108,1109,1111,1111,1111,1112,1112,1113,1113,1115,1116,1116,1115,1112,1111,1107,1106,1107,1115,1122,1123,1125,1125,1126,1129,1131,1133,1133,1133,1135,1138,1140,1140,1140,1138,1140,1140,1140,1140,1140,1141,1140,1140,1145,1146
"California","State","Studio",1012,1016,1020,1026,1031,1037,1046,1053,1058,1060,1064,1067,1069,1073,1078,1086,1096,1102,1111,1119,1124,1129,1133,1137,1139,1143,1148,1150,1153,1154,1159,1161,1164,1166,1167,1167,1168,1175,1185,1197,1202,1207,1212,1216,1218,1218,1218,1217,1215,1217,1219,1222,1228,1232
"California","State","1br",1191,1196,1201,1207,1213,1220,1230,1239,1245,1247,1251,1255,1258,1263,1268,1278,1290,1296,1307,1316,1323,1328,1333,1337,1340,1345,1350,1352,1356,1358,1363,1366,1370,1372,1372,1373,1374,1382,1394,1409,1414,1420,1426,1431,1433,1433,1433,1431,1429,1432,1434,1438,1445,1450
"California","State","2br",1519,1525,1531,1539,1547,1556,1569,1579,1587,1590,1596,1601,1604,1610,1617,1630,1645,1653,1667,1678,1687,1693,1700,1705,1709,1715,1722,1725,1729,1731,1738,1742,1747,1750,1750,1751,1752,1763,1778,1796,1803,1810,1818,1824,1828,1828,1827,1825,1823,1826,1829,1833,1842,1849
"California","State","3br",2104,2112,2121,2132,2143,2155,2173,2188,2198,2203,2210,2217,2222,2230,2239,2258,2279,2289,2309,2325,2337,2346,2354,2362,2367,2376,2385,2389,2396,2398,2408,2412,2420,2423,2424,2425,2426,2441,2463,2488,2498,2508,2518,2527,2532,2532,2531,2528,2525,2529,2534,2539,2552,2561
"California","State","4br",2444,2454,2463,2477,2489,2503,2524,2541,2554,2559,2568,2575,2581,2591,2601,2623,2647,2659,2682,2700,2714,2725,2735,2743,2750,2760,2770,2775,2783,2786,2797,2802,2811,2815,2816,2817,2818,2836,2861,2890,2901,2913,2925,2935,2941,2941,2940,2937,2933,2938,2943,2950,2964,2975
"Colorado","State","Studio",705,706,710,717,725,733,742,750,755,756,759,761,763,764,773,780,788,792,801,809,813,813,811,810,810,813,818,823,830,833,839,841,841,839,835,831,829,832,838,845,854,863,870,873,870,864,858,854,852,853,857,861,867,871
"Colorado","State","1br",830,831,835,844,853,862,874,882,888,890,894,896,898,900,910,918,928,932,942,952,957,957,955,953,953,957,963,969,976,981,988,989,989,987,983,978,976,979,986,995,1005,1016,1024,1027,1024,1017,1010,1005,1002,1004,1009,1013,1020,1025
"Colorado","State","2br",1052,1054,1059,1070,1082,1093,1108,1119,1126,1129,1133,1136,1138,1141,1153,1164,1177,1182,1195,1207,1213,1214,1210,1209,1209,1214,1221,1228,1238,1244,1252,1254,1254,1252,1246,1241,1238,1242,1250,1261,1275,1288,1299,1302,1298,1290,1281,1274,1271,1273,1279,1285,1293,1300
"Colorado","State","3br",1515,1518,1526,1541,1558,1575,1596,1612,1623,1626,1633,1637,1640,1643,1662,1676,1695,1703,1721,1739,1748,1749,1744,1742,1742,1749,1759,1769,1783,1792,1804,1807,1807,1804,1795,1787,1783,1789,1801,1817,1837,1856,1871,1876,1870,1858,1845,1836,1831,1834,1843,1851,1863,1873
"Colorado","State","4br",1776,1779,1789,1806,1827,1846,1871,1889,1902,1906,1914,1919,1922,1926,1948,1965,1987,1997,2017,2038,2048,2050,2044,2041,2042,2050,2061,2074,2090,2100,2115,2118,2118,2114,2104,2095,2090,2097,2111,2130,2153,2175,2193,2199,2192,2178,2163,2152,2146,2150,2161,2170,2184,2195
"Connecticut","State","Studio",844,847,850,853,856,859,862,863,861,858,856,856,858,859,863,867,876,876,878,877,874,874,876,878,879,879,881,883,885,886,887,888,889,888,885,884,885,887,888,892,896,899,900,901,900,899,898,896,896,898,902,904,907,910
"Connecticut","State","1br",1010,1014,1017,1021,1024,1029,1032,1033,1031,1027,1025,1025,1027,1028,1032,1038,1048,1048,1051,1049,1046,1046,1048,1051,1052,1052,1055,1056,1059,1060,1062,1063,1064,1062,1059,1058,1059,1061,1063,1068,1072,1076,1077,1078,1077,1076,1074,1072,1072,1075,1079,1082,1085,1089
"Connecticut","State","2br",1265,1269,1273,1278,1283,1288,1292,1293,1290,1286,1283,1283,1285,1288,1292,1299,1312,1312,1316,1314,1309,1309,1313,1316,1317,1317,1321,1323,1326,1327,1329,1331,1332,1330,1326,1324,1325,1328,1331,1337,1342,1347,1349,1349,1348,1348,1345,1343,1342,1346,1351,1354,1359,1363
"Connecticut","State","3br",1607,1613,1618,1624,1630,1637,1642,1644,1640,1634,1630,1631,1633,1636,1642,1651,1667,1667,1672,1670,1664,1664,1668,1672,1674,1673,1679,1681,1685,1687,1689,1691,1693,1690,1685,1683,1684,1688,1691,1699,1706,1712,1714,1715,1714,1712,1709,1706,1706,1710,1717,1721,1726,1732
"Connecticut","State","4br",1857,1864,1869,1877,1884,1891,1898,1900,1895,1888,1884,1885,1887,1891,1898,1908,1927,1927,1932,1929,1922,1922,1928,1933,1934,1934,1940,1942,1948,1949,1952,1954,1956,1953,1948,1945,1947,1951,1954,1964,1971,1979,1981,1982,1980,1979,1975,1972,1971,1976,1984,1989,1995,2002
"Delaware","State","Studio",763,765,767,772,776,778,779,778,778,779,778,778,779,781,786,790,803,796,798,796,793,791,790,789,791,795,805,814,823,822,825,826,828,827,824,820,818,818,824,833,840,846,845,844,842,843,842,838,835,834,835,837,843,850
"Delaware","State","1br",880,882,885,890,895,897,898,897,898,899,897,898,898,901,906,911,925,918,920,917,914,912,910,910,912,916,928,938,949,948,951,953,954,953,950,945,943,943,950,960,968,975,974,974,971,972,970,966,963,962,963,965,972,980
"Delaware","State","2br",1073,1075,1079,1085,1091,1094,1095,1094,1094,1095,1094,1094,1095,1098,1104,1111,1128,1119,1122,1118,1114,1112,1110,1110,1112,1117,1132,1144,1157,1156,1159,1161,1163,1162,1158,1152,1150,1150,1158,1171,1181,1189,1188,1187,1183,1185,1183,1178,1174,1173,1174,1177,1185,1195
"Delaware","State","3br",1416,1419,1424,1433,1441,1444,1445,1444,1445,1446,1444,1445,1445,1450,1458,1466,1489,1477,1481,1476,1471,1468,1465,1465,1468,1474,1494,1510,1527,1526,1530,1533,1536,1534,1529,1521,1518,1518,1529,1545,1559,1569,1568,1567,1562,1564,1562,1555,1550,1548,1550,1554,1564,1578
"Delaware","State","4br",1609,1611,1617,1627,1636,1640,1641,1640,1640,1642,1640,1640,1642,1647,1655,1665,1691,1678,1682,1676,1671,1668,1664,1664,1668,1674,1697,1715,1734,1733,1738,1741,1744,1742,1736,1728,1724,1724,1736,1755,1770,1782,1781,1779,1774,1776,1774,1766,1760,1758,1760,1765,1776,1792
"District of Columbia","State","Studio",1330,1327,1328,1336,1346,1351,1358,1355,1354,1343,1337,1335,1330,1331,1334,1342,1346,1348,1353,1359,1359,1358,1357,1362,1368,1369,1369,1375,1386,1397,1410,1416,1418,1408,1393,1381,1374,1378,1381,1388,1393,1400,1406,1410,1408,1401,1389,1379,1374,1376,1384,1385,1391,1398
"District of Columbia","State","1br",1398,1394,1396,1404,1414,1419,1427,1424,1422,1411,1404,1403,1397,1399,1402,1410,1414,1417,1421,1427,1428,1427,1426,1431,1437,1438,1438,1445,1456,1468,1482,1488,1490,1480,1464,1451,1443,1448,1451,1458,1463,1471,1477,1481,1480,1472,1459,1448,1444,1446,1454,1455,1462,1469
"District of Columbia","State","2br",1613,1609,1611,1620,1632,1638,1646,1643,1641,1629,1621,1619,1612,1614,1618,1627,1631,1635,1640,1647,1648,1646,1646,1652,1659,1660,1660,1667,1681,1694,1710,1717,1719,1707,1689,1675,1666,1671,1674,1682,1689,1698,1705,1709,1707,1698,1684,1672,1666,1669,1678,1679,1687,1695
"District of Columbia","State","3br",2125,2119,2122,2134,2149,2158,2169,2165,2162,2145,2135,2133,2124,2126,2131,2144,2149,2153,2161,2170,2170,2169,2168,2176,2185,2186,2187,2196,2214,2232,2252,2262,2264,2249,2225,2206,2194,2201,2205,2216,2224,2236,2246,2252,2249,2237,2218,2202,2195,2198,2210,2212,2222,2233
"District of Columbia","State","4br",2638,2631,2634,2649,2668,2678,2692,2687,2684,2663,2650,2647,2636,2639,2645,2661,2668,2673,2682,2694,2694,2692,2691,2701,2712,2714,2714,2726,2748,2771,2796,2808,2811,2792,2762,2739,2724,2732,2737,2751,2761,2776,2788,2795,2792,2777,2753,2733,2725,2729,2744,2746,2758,2772
"Florida","State","Studio",715,718,720,724,727,729,733,736,738,739,741,743,745,747,750,754,760,764,770,774,776,779,782,783,784,784,786,786,788,787,788,789,790,791,792,792,793,796,801,808,810,813,816,818,819,820,821,822,822,823,824,826,830,834
"Florida","State","1br",830,833,836,840,843,847,851,854,856,857,860,863,865,867,870,875,882,886,893,898,901,904,907,909,909,910,912,913,914,914,915,915,917,918,919,920,920,924,930,938,940,944,947,949,951,952,953,954,954,955,957,959,964,968
"Florida","State","2br",1034,1039,1043,1047,1052,1056,1061,1065,1067,1069,1072,1076,1078,1082,1085,1091,1100,1105,1114,1119,1124,1127,1131,1133,1134,1135,1138,1138,1140,1139,1141,1141,1143,1145,1146,1147,1148,1152,1159,1169,1172,1176,1180,1184,1185,1186,1188,1190,1190,1191,1193,1196,1202,1206
"Florida","State","3br",1401,1408,1412,1418,1424,1430,1437,1442,1446,1448,1453,1457,1461,1465,1469,1478,1490,1497,1509,1516,1522,1527,1533,1535,1536,1538,1541,1541,1544,1543,1545,1546,1549,1551,1552,1553,1555,1561,1570,1584,1588,1594,1599,1604,1605,1607,1609,1611,1612,1613,1616,1620,1628,1634
"Florida","State","4br",1682,1690,1696,1703,1710,1717,1726,1731,1736,1739,1744,1750,1754,1759,1764,1775,1789,1797,1812,1821,1827,1833,1840,1843,1844,1846,1850,1851,1854,1853,1855,1856,1859,1862,1864,1865,1867,1874,1885,1901,1907,1913,1920,1925,1928,1930,1932,1935,1935,1937,1940,1945,1954,1962
"Georgia","State","Studio",678,680,683,687,692,696,702,706,710,712,715,716,717,718,722,728,733,737,742,745,747,748,750,753,754,756,758,763,768,771,775,778,780,781,780,779,779,783,788,792,795,799,804,807,808,809,808,807,806,807,809,811,814,817
"Georgia","State","1br",717,720,723,728,732,736,743,748,752,754,757,758,759,760,764,771,776,780,785,789,791,792,794,797,799,801,803,808,813,816,821,823,825,826,826,825,825,829,834,839,842,846,851,854,856,856,855,854,854,855,857,858,862,865
"Georgia","State","2br",846,849,853,858,864,869,876,882,887,889,893,895,895,897,901,909,916,920,926,930,933,934,937,940,942,944,947,953,959,963,968,971,974,975,974,973,973,978,983,989,993,998,1004,1007,1009,1010,1009,1007,1007,1008,1010,1013,1017,1020
"Georgia","State","3br",1123,1127,1132,1139,1146,1153,1163,1171,1177,1180,1185,1188,1189,1190,1197,1207,1216,1222,1229,1235,1238,1240,1244,1248,1251,1254,1257,1266,1273,1279,1285,1289,1292,1294,1293,1292,1292,1298,1306,1313,1318,1325,1332,1337,1340,1341,1339,1337,1337,1338,1341,1344,1350,1354
"Georgia","State","4br",1364,1369,1375,1384,1393,1401,1413,1423,1430,1434,1439,1443,1444,1446,1453,1466,1477,1484,1493,1500,1504,1506,1510,1516,1519,1523,1526,1537,1547,1553,1561,1566,1570,1572,1571,1569,1569,1577,1586,1595,1601,1610,1618,1624,1627,1628,1627,1624,1624,1626,1629,1633,1639,1645
"Hawaii","State","Studio",1169,1178,1182,1177,1182,1186,1196,1201,1199,1199,1206,1219,1216,1212,1204,1203,1209,1222,1240,1255,1256,1264,1270,1286,1289,1290,1282,1302,1306,1312,1305,1306,1304,1305,1305,1309,1305,1307,1298,1313,1317,1324,1323,1323,1325,1315,1309,1295,1301,1307,1311,1298,1287,1275
"Hawaii","State","1br",1319,1329,1334,1329,1334,1339,1349,1356,1354,1353,1361,1376,1372,1368,1359,1358,1364,1379,1400,1416,1418,1427,1434,1451,1455,1456,1447,1469,1475,1481,1473,1474,1472,1473,1473,1477,1473,1476,1465,1482,1487,1494,1493,1493,1496,1484,1477,1462,1469,1475,1480,1465,1452,1439
"Hawaii","State","2br",1730,1743,1749,1743,1750,1756,1770,1778,1775,1775,1785,1805,1800,1794,1783,1781,1789,1809,1836,1857,1859,1871,1881,1904,1908,1910,1899,1927,1934,1943,1932,1933,1931,1932,1932,1937,1932,1936,1922,1944,1950,1959,1959,1959,1962,1947,1937,1917,1927,1935,1941,1922,1905,1888
"Hawaii","State","3br",2478,2497,2506,2496,2507,2515,2535,2547,2543,2542,2557,2585,2579,2570,2554,2552,2563,2591,2630,2661,2663,2680,2694,2727,2734,2735,2720,2761,2771,2783,2768,2769,2766,2767,2767,2775,2767,2772,2753,2784,2793,2807,2806,2806,2811,2789,2775,2746,2760,2772,2781,2752,2729,2704
"Hawaii","State","4br",2994,3017,3027,3016,3028,3038,3063,3077,3072,3071,3089,3123,3115,3105,3085,3082,3097,3130,3177,3214,3218,3238,3254,3295,3303,3305,3285,3335,3347,3362,3343,3345,3341,3343,3343,3353,3343,3349,3326,3363,3375,3391,3390,3390,3395,3369,3352,3318,3334,3349,3359,3325,3296,3267
"Idaho","State","Studio",498,498,499,500,502,504,507,509,509,510,512,513,513,514,515,516,517,517,519,519,519,518,518,520,518,519,518,522,525,528,531,533,534,535,535,535,535,537,541,546,550,553,556,557,558,558,559,562,561,560,559,562,566,569
"Idaho","State","1br",567,567,569,569,571,574,578,579,580,581,583,584,584,585,586,588,589,589,591,591,591,589,590,592,590,590,589,594,598,601,605,607,608,609,609,609,609,611,616,621,626,630,633,635,635,636,637,640,639,637,637,640,644,648
"Idaho","State","2br",734,734,736,737,739,742,747,749,750,751,754,755,756,757,759,761,762,762,765,764,764,762,763,765,763,764,763,769,774,778,783,785,787,788,788,788,788,791,796,804,810,815,819,821,822,822,824,828,827,824,824,828,834,839
"Idaho","State","3br",1032,1032,1034,1035,1039,1043,1050,1053,1055,1056,1059,1062,1062,1064,1066,1069,1071,1071,1075,1074,1074,1072,1073,1076,1072,1074,1072,1081,1088,1093,1100,1104,1106,1108,1108,1107,1108,1112,1119,1130,1138,1145,1151,1154,1156,1156,1158,1163,1162,1159,1158,1164,1172,1179
"Idaho","State","4br",1254,1255,1257,1258,1263,1268,1277,1280,1282,1284,1288,1291,1291,1294,1296,1300,1302,1301,1307,1306,1306,1303,1304,1308,1303,1305,1303,1314,1323,1329,1337,1342,1345,1346,1347,1346,1347,1351,1361,1374,1384,1392,1399,1403,1405,1405,1408,1414,1413,1409,1408,1415,1425,1433
"Illinois","State","Studio",729,731,734,737,740,742,746,748,748,747,746,744,744,745,748,752,756,760,767,770,769,769,769,768,766,765,767,767,768,769,773,775,778,776,774,773,773,775,779,784,787,791,793,793,791,787,784,783,783,783,784,785,787,789
"Illinois","State","1br",841,843,846,850,853,856,860,862,862,861,860,858,857,859,862,867,872,877,884,887,887,887,887,885,883,882,884,884,886,886,891,893,897,895,893,891,891,894,898,904,908,912,915,915,912,907,904,903,903,903,904,905,908,910
"Illinois","State","2br",1009,1011,1015,1019,1023,1027,1031,1034,1034,1033,1031,1029,1028,1030,1034,1040,1046,1052,1060,1065,1064,1064,1064,1062,1059,1057,1061,1060,1063,1063,1069,1072,1075,1073,1071,1069,1069,1072,1077,1084,1089,1094,1097,1097,1093,1088,1084,1083,1083,1083,1084,1086,1089,1092
"Illinois","State","3br",1298,1301,1306,1312,1316,1321,1327,1331,1331,1329,1327,1325,1323,1326,1331,1338,1346,1354,1364,1370,1369,1369,1369,1367,1363,1361,1365,1365,1367,1368,1375,1379,1384,1381,1378,1376,1375,1379,1386,1395,1401,1408,1412,1412,1407,1400,1395,1393,1394,1394,1395,1397,1401,1405
"Illinois","State","4br",1536,1540,1546,1553,1558,1564,1571,1575,1575,1573,1570,1568,1566,1569,1575,1584,1593,1602,1615,1622,1621,1620,1621,1618,1613,1611,1615,1615,1618,1619,1627,1632,1638,1635,1631,1628,1627,1633,1641,1651,1659,1666,1671,1671,1665,1657,1651,1649,1650,1650,1651,1654,1659,1663
"Indiana","State","Studio",528,528,529,531,532,533,535,535,534,533,534,534,534,533,532,532,532,532,533,535,535,535,536,537,537,537,537,539,541,542,543,544,544,545,545,545,545,546,547,550,551,553,554,555,555,554,555,555,556,556,557,557,559,560
"Indiana","State","1br",614,615,616,618,619,620,622,622,622,621,621,622,621,621,619,620,619,619,621,622,623,623,624,625,625,625,625,628,630,631,632,633,634,634,634,634,634,635,637,640,642,643,645,646,645,645,646,646,647,647,648,648,650,651
"Indiana","State","2br",772,773,774,776,778,780,782,782,781,780,781,782,781,780,779,779,778,778,780,782,783,783,784,786,786,786,786,789,792,793,795,795,796,796,797,797,797,798,801,804,806,809,811,811,811,811,812,812,813,813,814,815,817,819
"Indiana","State","3br",1015,1016,1018,1021,1023,1025,1028,1028,1027,1026,1027,1028,1027,1026,1024,1024,1023,1023,1026,1028,1029,1029,1031,1033,1033,1033,1033,1037,1041,1043,1045,1046,1047,1047,1048,1048,1048,1050,1053,1058,1061,1064,1066,1067,1067,1066,1067,1068,1069,1069,1070,1072,1075,1077
"Indiana","State","4br",1146,1148,1151,1153,1156,1158,1162,1162,1161,1159,1160,1161,1160,1159,1157,1157,1156,1156,1159,1162,1163,1163,1164,1167,1167,1167,1167,1172,1176,1178,1181,1182,1183,1183,1183,1184,1184,1186,1190,1195,1198,1201,1205,1205,1205,1205,1206,1207,1207,1207,1209,1211,1214,1216
"Iowa","State","Studio",497,498,499,501,502,503,504,506,507,506,505,505,505,505,506,508,510,511,514,516,515,511,509,509,512,516,519,520,521,519,519,517,517,517,518,518,519,519,521,524,526,527,526,526,525,525,524,524,524,523,523,525,526,528
"Iowa","State","1br",576,577,579,581,582,583,585,587,587,586,585,585,585,586,587,589,591,592,595,598,597,592,590,590,594,598,602,603,604,602,601,599,599,599,600,601,601,602,604,608,609,610,610,609,609,608,608,608,607,606,607,608,610,611
"Iowa","State","2br",737,738,740,743,744,745,748,750,751,749,748,748,748,749,751,753,756,757,761,765,763,757,755,755,759,765,770,771,772,770,769,767,767,766,767,768,769,770,772,777,779,781,780,779,778,778,777,777,777,775,776,778,780,782
"Iowa","State","3br",989,990,993,997,999,1000,1004,1007,1008,1006,1004,1004,1004,1006,1008,1011,1014,1016,1022,1027,1024,1016,1013,1013,1019,1026,1033,1035,1037,1033,1032,1029,1029,1028,1030,1031,1032,1033,1036,1043,1046,1048,1046,1046,1045,1044,1043,1043,1042,1041,1041,1044,1047,1050
"Iowa","State","4br",1106,1108,1111,1115,1117,1119,1123,1127,1128,1125,1124,1123,1124,1125,1127,1131,1135,1137,1143,1149,1146,1137,1134,1133,1140,1148,1156,1158,1160,1156,1154,1151,1151,1150,1152,1154,1154,1156,1159,1167,1170,1172,1171,1170,1169,1168,1167,1167,1166,1164,1165,1168,1172,1174
"Kansas","State","Studio",518,519,519,521,523,526,528,529,530,530,530,530,530,530,532,533,535,536,538,539,538,536,536,538,538,539,538,541,545,547,548,548,548,547,547,547,548,550,551,554,555,557,558,558,558,557,557,557,557,558,558,559,562,564
"Kansas","State","1br",607,608,609,611,613,616,619,621,621,621,621,621,621,622,623,625,627,628,631,632,631,629,628,631,631,631,631,634,638,641,643,642,642,642,641,642,642,644,646,649,651,653,654,655,654,653,652,652,653,654,655,656,658,661
"Kansas","State","2br",778,779,781,783,786,790,794,796,797,796,796,796,796,797,799,802,804,805,809,811,809,806,805,809,809,809,809,813,818,822,824,824,823,823,822,823,824,826,829,832,835,837,839,839,839,838,836,837,838,839,839,841,844,847
"Kansas","State","3br",1055,1056,1058,1062,1066,1071,1076,1079,1080,1080,1079,1079,1079,1081,1083,1087,1090,1092,1097,1099,1096,1093,1092,1096,1097,1097,1096,1103,1109,1114,1117,1117,1116,1115,1115,1115,1117,1120,1123,1128,1132,1135,1137,1138,1137,1135,1134,1134,1136,1137,1138,1140,1144,1149
"Kansas","State","4br",1217,1218,1220,1224,1229,1235,1240,1244,1245,1245,1245,1244,1245,1246,1249,1253,1257,1259,1264,1267,1264,1260,1259,1264,1265,1265,1264,1271,1279,1284,1288,1287,1287,1286,1286,1286,1288,1291,1295,1301,1305,1309,1311,1312,1311,1309,1307,1308,1309,1311,1312,1314,1319,1324
"Kentucky","State","Studio",495,495,496,498,500,501,503,503,503,501,501,501,501,503,504,507,510,512,514,516,516,517,518,519,518,519,519,522,524,526,528,528,528,528,529,531,533,536,538,539,540,542,543,542,539,538,537,536,535,536,537,537,538,538
"Kentucky","State","1br",556,556,557,559,561,563,565,565,564,563,562,562,563,564,566,569,573,575,577,580,580,580,581,582,581,582,583,586,588,591,593,593,593,593,594,596,599,601,604,605,607,609,609,608,605,604,603,602,601,602,602,603,604,604
